Query_Str,Post_URL,Author_Name,Author_Web_Page_URL,Author_Handle,Verified_Status,UTC_Time,Ads,Tweet_Content,Post_ID,Tweet_URL,Reply_Count,Repost_Count,Like_Count,View_Count,Bookmark_Count,Tweet_Image_URL,Replying_to,Reply_to_Whom,Reply_to_Whom_URL,Reply_to_Whom_Username,Reply_to_Whom_Handle,Language,Type
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-30 since:2025-07-29&src=typed_query,Nicolas Vazquez 🇦🇷,https://x.com/vazqueznico,vazqueznico,True,2025-07-29 00:29:19+00:00,False,"Fuiste mucho más que una boxeadora. Inspiraste con cada palabra y con cada gesto. Ayudaste a muchos a levantarse. Gracias por tanto, Locomotora. Que descanses en paz. 🤍♾️👆🏽",1949990585680449891,https://x.com/vazqueznico/status/1949990585680449891,8,161,3201,56451,31,https://pbs.twimg.com/media/Gw_CGJrXkAAtLME.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-30 since:2025-07-29&src=typed_query,Máximo Allende,https://x.com/maximoam_,maximoam_,True,2025-07-29 00:33:44+00:00,False,.@ImagenTVMex DESPIDE A @MollinedOficial ❌ La periodista emitió una disculpa pública con motivo de un video “imprudente” que compartió en sus redes sociales donde mostró su indignación por haber sido desalojada de un restaurante en Polanco 👇🏽 https://x.com/MollinedOficial/status/1949985478608052676/video/1,1949991699587223555,https://x.com/maximoam_/status/1949991699587223555,347,375,1573,284231,229,,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-30 since:2025-07-29&src=typed_query,monica garrido,https://x.com/monicamgarrido,monicamgarrido,False,2025-07-29 00:37:55+00:00,False,"@PtcRecargado Ella iba seguido a participar en Pasapalabra y tenía muy buena relación con Iván. No creo que busquen rating, me parece un homenaje sincero y merecido. Peor que lo pasen en 15 días como si nada.",1949992750688194672,https://x.com/monicamgarrido/status/1949992750688194672,1,22,4173,37312,15,,True,PtcRecargado,https://x.com/PtcRecargado,Ptc Recargado Rating,PtcRecargado,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-30 since:2025-07-29&src=typed_query,Huellitas amor sin fronteras,https://x.com/HASF_AnaSDiaz,HASF_AnaSDiaz,True,2025-07-29 00:38:34+00:00,False,"No... por favor... 😔 ¡Una semana más sin comer! 💔 ¡No lo permitas! 🙏🐾 Ayúdanos a juntar para comprar nuestro alimento o poder abonar al proveedor de las croquetas y que nos dé crédito pa' comprar la comida 😢🍽️ ¡La semana pasada fue horrible! Estuvimos sin comer bien... hasta nos dio diarrea a varios 😞💩 Y esta semana no queremos pasar por lo mismo. Hay que comprar: 🍗 Pollito 🥖 Bolillo 🐶 Croquetas Ayúdanos a que esta publicación sea visible: 🔸 Coloca un puntito en los comentarios 🔁 Comparte por favor 💰 Y si puedes, dona una patita para el alimento Con solo $325 pesitos nos apadrinas la mitad de un costalito 🐾💛 ¡Solo necesitamos 130 padrinos para que esta semana no falte comida! 📢 Tenemos una familia ENORME en redes sociales, ¡y necesitamos muy poquitos para lograrlo! También requerimos 10 costalitos Nupec Rosita de 8 kg para los viejitos 👵🐶👴 Y algunos sobrecitos para quienes no tienen dientitos 🦷🚫 Eso lo puedes mandar por la wishlist 📦✨ ¿Quién se suma para que los niños coman esta semana? 🙋‍♀️🙋‍♂️🐾 Te dejamos las cuentas y el link en el 1er comentario 🙏🙏🙏",1949992915876413516,https://x.com/HASF_AnaSDiaz/status/1949992915876413516,20,616,616,7806,16,https://pbs.twimg.com/media/Gw_EOJlWAAAmIZj.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-30 since:2025-07-29&src=typed_query,🇺🇦🇮🇱Viviana Hinojosa 💭,https://x.com/Vivianolala,Vivianolala,False,2025-07-29 00:41:21+00:00,False,Con dedicatoria a Mónica Soto y sus serviles del @TEPJF_informa .,1949993615700226381,https://x.com/Vivianolala/status/1949993615700226381,1,118,229,2401,1,,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-30 since:2025-07-29&src=typed_query,Stefany Ostios 🌻,https://x.com/TefaOstios,TefaOstios,False,2025-07-29 01:50:56+00:00,False,"Lo dice la esposa de un hampón. Nada extraña que entre bandidos se apoyen y se ""solidaricen"".",1950011126759969047,https://x.com/TefaOstios/status/1950011126759969047,5,169,620,5064,0,,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-30 since:2025-07-29&src=typed_query,MNPoliticalVIkesFan,https://x.com/VikesRock23,VikesRock23,True,2025-07-29 01:58:56+00:00,False,"@StarTribune ""Wisconsin driver""??? How disingenuous is that? She is a ""Honduran Driver"" here illegally! She should not be here! Then two Wisconsin residents would be alive! This is so intentional by your editors.",1950013140231483759,https://x.com/VikesRock23/status/1950013140231483759,6,63,1616,19973,5,,True,StarTribune,https://x.com/StarTribune,The Minnesota Star Tribune,StarTribune,en,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-30 since:2025-07-29&src=typed_query,María González,https://x.com/MonicaMaria__,MonicaMaria__,False,2025-07-29 02:01:49+00:00,False,Dizque “celebrando” una decisión de primera instancia… el país de los migajeros.,1950013865413992779,https://x.com/MonicaMaria__/status/1950013865413992779,14,41,220,14152,3,,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-30 since:2025-07-29&src=typed_query,MÓNICA RODRÍGUEZ 🐤,https://x.com/MONYRODRIGUEZOF,MONYRODRIGUEZOF,True,2025-07-29 02:12:06+00:00,False,Cómo cobran estas mujeres por Dios 👏🏽👏🏽👏🏽👏🏽,1950016452137796032,https://x.com/MONYRODRIGUEZOF/status/1950016452137796032,12,30,457,22281,1,,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-30 since:2025-07-29&src=typed_query,MÓNICA RODRÍGUEZ 🐤,https://x.com/MONYRODRIGUEZOF,MONYRODRIGUEZOF,True,2025-07-29 02:18:49+00:00,False,Bravooooooo 🇨🇴 tesas 👏🏽👏🏽👏🏽👏🏽 merecida final ❤️❤️❤️❤️❤️❤️❤️,1950018143545430322,https://x.com/MONYRODRIGUEZOF/status/1950018143545430322,21,71,1316,28305,2,,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-30 since:2025-07-29&src=typed_query,David Vargas Araujo,https://x.com/DavidVargasA18,DavidVargasA18,True,2025-07-29 02:36:29+00:00,False,"Lady Polanco, es Claudia Mollinedo ex trabajadora de Ciro Gómez Leyva. Lady Polanco, se enojó porque le cerraron un restaurante a la 1 am. Y además dijo que había pagado 25 mil pesos. Así la prepotencia. Ahí está el costo…",1950022590744957423,https://x.com/DavidVargasA18/status/1950022590744957423,197,1263,3325,313209,190,https://pbs.twimg.com/amplify_video_thumb/1950022499116191744/img/RUX16ZC42a133QkB.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-30 since:2025-07-29&src=typed_query,Tampicosos 🌶️🔥,https://x.com/TampicososTV,TampicososTV,False,2025-07-29 03:00:57+00:00,False,"Las irregularidades del @TampicoGob salieron en vivo y a nivel nacional en ""A Quien Corresponda"" con Jorge Garralda por TV Azteca 📺",1950028747203059823,https://x.com/TampicososTV/status/1950028747203059823,3,0,20,1298,2,,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-30 since:2025-07-29&src=typed_query,Tampico Madero BICAMPEÓN,https://x.com/SeanGarciaR,SeanGarciaR,False,2025-07-29 03:10:21+00:00,False,@TampicososTV @TampicoGob Pasa el chisma!,1950031111213465603,https://x.com/SeanGarciaR/status/1950031111213465603,1,0,2,175,0,,True,TampicososTV,https://x.com/TampicososTV,Tampicosos 🌶️🔥,TampicososTV,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-30 since:2025-07-29&src=typed_query,mon 🗯 au's ! ୨ heetober 🎃 ৎ ،𝄒٭,https://x.com/monikeuu,monikeuu,False,2025-07-29 03:17:46+00:00,False,. ⸸ busco mutis ! ୨ৎㅤֺㅤ ㅤ she | 19 | isfp-a ㅤㅤ ꒰ #kpoptwt #stantwt ꒱ ◟✿⠀ׂ prio: skz &amp; enhypen ㅤㅤstan: taylor swift ㅤ ֹ 𝅼 ५ Acepto cualquier fandom ↻ + ♡ = para ser inseparables !,1950032978786009399,https://x.com/monikeuu/status/1950032978786009399,41,67,202,5308,8,https://pbs.twimg.com/media/Gw_oqR8WkAAsGzw.jpg;https://pbs.twimg.com/media/Gw_oqSCXcAAh43D.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-30 since:2025-07-29&src=typed_query,Marian Casacandell,https://x.com/MCasacandell,MCasacandell,False,2025-07-29 03:18:38+00:00,False,"💓✝️🔥🕊️🌹 “Virgen María, Madre del buen concejo, íntercede por nosotros, para que el Señor nos conceda la comprensión de su mensaje de amor, justicia y paz"" 💓✝️🔥🕊️🌹",1950033194939466152,https://x.com/MCasacandell/status/1950033194939466152,6,22,385,1793,1,https://pbs.twimg.com/media/Gw_ozn2XIAAkGC-.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-30 since:2025-07-29&src=typed_query,desaparecidas argentina,https://x.com/desaparecidaorg,desaparecidaorg,False,2025-07-29 03:27:32+00:00,False,"La mejor noticia!!, apareció Mónica !!!, y está bien!. Había desaparecido el 25/7/25 en Villa Soldati, ciudad de Buenos Aires. Agradecemos mucho!!, a quienes compartieron la búsqueda!👏👏👏👏😊 Borramos nuestros tuits💜",1950035436362944686,https://x.com/desaparecidaorg/status/1950035436362944686,1,56,375,3402,0,https://pbs.twimg.com/media/Gw_pkjeWMAAYGAu.jpg;https://pbs.twimg.com/media/Gw_q4SiW4AABSK3.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-30 since:2025-07-29&src=typed_query,El Buki Correlón 2.0,https://x.com/carlosolis52,carlosolis52,False,2025-07-29 03:37:35+00:00,False,"Funar a #LadyPolanco porque se quejó del cierre de un restaurante. Funar a Rocio Nahle por decirle miserables a los que se quejan por la muerte de Irma Hernández mencionando que llevan el caso a niveles de ""escándalo"" Si que hay gente mierda en México, sobre todo 4T.",1950037963087237530,https://x.com/carlosolis52/status/1950037963087237530,5,54,227,19137,8,https://pbs.twimg.com/media/Gw_tMXrWsAAYp2P.jpg;https://pbs.twimg.com/media/Gw_tMZgWAAAzMw7.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-30 since:2025-07-29&src=typed_query,Matías Sánchez 🪏,https://x.com/matias_tl,matias_tl,False,2025-07-29 03:57:22+00:00,False,Mónica Rincón dejando en evidencia al Cantinflas este. #Parisi #CnnChile #ToleranciaCero,1950042944523640841,https://x.com/matias_tl/status/1950042944523640841,31,238,622,26003,45,https://pbs.twimg.com/amplify_video_thumb/1950042864861229056/img/TtwJHsK00YLTksXQ.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-30 since:2025-07-29&src=typed_query,Geras Loce,https://x.com/gerlopce,gerlopce,False,2025-07-29 04:01:39+00:00,False,@TampicososTV @TampicoGob Chisme completo !,1950044022854078571,https://x.com/gerlopce/status/1950044022854078571,1,0,0,148,0,,True,TampicososTV,https://x.com/TampicososTV,Tampicosos 🌶️🔥,TampicososTV,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-30 since:2025-07-29&src=typed_query,Vox Populi Noticias,https://x.com/VoxPopuliNoti,VoxPopuliNoti,True,2025-07-29 04:36:32+00:00,False,Tampico registra la visita de 181 mil visitantes durante las dos primeras semanas de vacaciones de julio La ciudad de Tampico se ha consolidado como uno de los destinos más visitados del país https://voxpopulinoticias.com.mx/2025/07/tampico-se-consolida-como-destino-turistico-en-verano/ #Tampico #Tamaulipas @MonicaVTampico,1950052800991285425,https://x.com/VoxPopuliNoti/status/1950052800991285425,0,0,0,258,0,https://pbs.twimg.com/media/Gw_6hllWUAAmqd4.jpg;https://pbs.twimg.com/media/Gw_6m67XoAAVMJy.jpg;https://pbs.twimg.com/media/Gw_6m7IXcAEIg8M.jpg;https://pbs.twimg.com/media/Gw_6m7BXgAANcLa.jpg,False,,,,,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-30 since:2025-07-29&src=typed_query,Mónica O. abogada,https://x.com/Monicao2712,Monicao2712,True,2025-07-29 05:33:35+00:00,False,@cesargutipri Debieron expulsarla del país y a toda su familia.,1950067156793643469,https://x.com/Monicao2712/status/1950067156793643469,7,35,270,1868,0,,True,cesargutipri,https://x.com/cesargutipri,Cesar Gutiérrez Priego M.R.,cesargutipri,es,Top
(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0,https://x.com/search?q=(@@TampicoGob OR @@MonicaVTampico) min_replies:0 min_faves:0 min_retweets:0 until:2025-07-30 since:2025-07-29&src=typed_query,Qué Poca Madre 🇲🇽,https://x.com/QuePocaMadre_Mx,QuePocaMadre_Mx,False,2025-07-29 05:55:05+00:00,False,"🆘‼️AGREDEN A PAREJA DURANTE BAILE EN TENANGO DEL AIRE‼️😡🛑 🟡 Una pareja de adultos mayores fue salvajemente agredida por sujetos de Santa María Aztahuacan, en Santiago Tepopula, #TenangoDelAire, #Edoméx. La mujer quedó inconsciente y podría perder la vista de un ojo. Ya hay denuncia, pero temen represalias. Piden apoyo para difundir y que no quede impune. @Edomex @SS_Edomex @TenangoAire2527",1950072569215820191,https://x.com/QuePocaMadre_Mx/status/1950072569215820191,22,140,548,42401,31,https://pbs.twimg.com/amplify_video_thumb/1950072474898513920/img/P2ouvQ377YUYNubJ.jpg,False,,,,,es,Top
