query_index,query,medio,termino,rss_source,article_title,article_url_original,published_at,published_at_raw,source_name,description,retrieved_at,cache_hit_rss
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",https://news.google.com/rss/search?q=%22tampico%22+site%3Aoem.com.mx+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,“Ya se llevaron la maquinaria más cara”: trabajadores de Tamaulipas bloquean la maquiladora Trico - oem.com.mx,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQVi1jNVVWaUZWMWpGMnhzMVZkTC03aFpoN0hSZW1zVE5BQ2RBWDNBdWhlcE1VVzQtUEpybUYtWFI5OXdfRWtxU3gxSHljZXNDRWVGUXVacmhHcUhPbk5URS0teVBVelVVSkZXNU5hTkZMMlRFemlrOHgwUVBRckNYQi00M1Y1a2JlZVFkeG0wVHFmZ3lVdXNYMThtOWFueTBtT1F1NE9NRFRJSmFTY2JsY21KMmRhemRjZk5XeHE1eEZoMVZKYTZIdEJfNkpkNFNiTDVZRTZ3amNMeHM?oc=5,2026-03-23T07:00:00+00:00,"Mon, 23 Mar 2026 07:00:00 GMT",oem.com.mx,"<a href=""https://news.google.com/rss/articles/CBMi2wFBVV95cUxQVi1jNVVWaUZWMWpGMnhzMVZkTC03aFpoN0hSZW1zVE5BQ2RBWDNBdWhlcE1VVzQtUEpybUYtWFI5OXdfRWtxU3gxSHljZXNDRWVGUXVacmhHcUhPbk5URS0teVBVelVVSkZXNU5hTkZMMlRFemlrOHgwUVBRckNYQi00M1Y1a2JlZVFkeG0wVHFmZ3lVdXNYMThtOWFueTBtT1F1NE9NRFRJSmFTY2JsY21KMmRhemRjZk5XeHE1eEZoMVZKYTZIdEJfNkpkNFNiTDVZRTZ3amNMeHM?oc=5"" target=""_blank"">“Ya se llevaron la maquinaria más cara”: trabajadores de Tamaulipas bloquean la maquiladora Trico</a>&nbsp;&nbsp;<font color=""#6f6f6f"">oem.com.mx</font>",2026-04-11T13:49:15Z,False
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",https://news.google.com/rss/search?q=%22tampico%22+site%3Aoem.com.mx+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,Así será la inauguración de las Fiestas de Abril Tampico 2026: coronarán a la reina y cerrarán con concierto - oem.com.mx,https://news.google.com/rss/articles/CBMi8wFBVV95cUxOTWdRUm9tMzY2M3lxVFFNUkl4Snl5dE5LUjUtQ1FBSUpMX0IxUExsZEFIb08zQTkzVGVvcXB3LTljYUxhTFpOUERTUHVCa0ZOTzRDTjB0ZnlFR3hZSDFENDZDeHVOYXVldXJHV3JCMFdNbnA5enJUSktzQ090UDYwcFJNWU43dldrak40TXZVWXR3N1R2TEpLUmxCYXM4SDdxZFVLQllYcE0tNXA0VXJhb0ZUTmZJSDVvdngxdi1BYjFlaE9JUmQyckdpTHhDY3F5bnFteW9sZzFnRDVNblEzOFFCVTRkc0FabnhoUy1QYnNPNnM?oc=5,2026-03-24T07:00:00+00:00,"Tue, 24 Mar 2026 07:00:00 GMT",oem.com.mx,"<a href=""https://news.google.com/rss/articles/CBMi8wFBVV95cUxOTWdRUm9tMzY2M3lxVFFNUkl4Snl5dE5LUjUtQ1FBSUpMX0IxUExsZEFIb08zQTkzVGVvcXB3LTljYUxhTFpOUERTUHVCa0ZOTzRDTjB0ZnlFR3hZSDFENDZDeHVOYXVldXJHV3JCMFdNbnA5enJUSktzQ090UDYwcFJNWU43dldrak40TXZVWXR3N1R2TEpLUmxCYXM4SDdxZFVLQllYcE0tNXA0VXJhb0ZUTmZJSDVvdngxdi1BYjFlaE9JUmQyckdpTHhDY3F5bnFteW9sZzFnRDVNblEzOFFCVTRkc0FabnhoUy1QYnNPNnM?oc=5"" target=""_blank"">Así será la inauguración de las Fiestas de Abril Tampico 2026: coronarán a la reina y cerrarán con concierto</a>&nbsp;&nbsp;<font color=""#6f6f6f"">oem.com.mx</font>",2026-04-11T13:49:15Z,False
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",https://news.google.com/rss/search?q=%22tampico%22+site%3Aoem.com.mx+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,Anuncian corte de agua en Altamira: suspenderán servicio por mantenimiento en Planta Hidalgo - oem.com.mx,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQSzhWNlNuQkVRZVdSV2JDVnRNUVNzOEkwTldxWi00Zy1YWHRLTVhLYTRKY1BzanRsWjFLTVV6UjlaeV8tNXhMaVlHdnltNW1WZHVESS1vbU5vOE0telloVXowOVIwcXllMTUtSHU3cXF1NDBwZHBHTGxLLWFOZ2ZUQkRvbDBMa19xMkN3Mm5kcWZMcGhvb1RvdWMxSWpXaUdBbnVXeU1FbWZneVY0SHJLNGlIOXpKQUtpVnU1ZExZbWVXTDdlbS11YnpWZ0cyTHEyNUdORnRxWQ?oc=5,2026-03-23T07:00:00+00:00,"Mon, 23 Mar 2026 07:00:00 GMT",oem.com.mx,"<a href=""https://news.google.com/rss/articles/CBMi1wFBVV95cUxQSzhWNlNuQkVRZVdSV2JDVnRNUVNzOEkwTldxWi00Zy1YWHRLTVhLYTRKY1BzanRsWjFLTVV6UjlaeV8tNXhMaVlHdnltNW1WZHVESS1vbU5vOE0telloVXowOVIwcXllMTUtSHU3cXF1NDBwZHBHTGxLLWFOZ2ZUQkRvbDBMa19xMkN3Mm5kcWZMcGhvb1RvdWMxSWpXaUdBbnVXeU1FbWZneVY0SHJLNGlIOXpKQUtpVnU1ZExZbWVXTDdlbS11YnpWZ0cyTHEyNUdORnRxWQ?oc=5"" target=""_blank"">Anuncian corte de agua en Altamira: suspenderán servicio por mantenimiento en Planta Hidalgo</a>&nbsp;&nbsp;<font color=""#6f6f6f"">oem.com.mx</font>",2026-04-11T13:49:15Z,False
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",https://news.google.com/rss/search?q=%22tampico%22+site%3Aoem.com.mx+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,Guía de apps vigentes para pedir comida a domicilio en Tampico sin complicaciones: Soy Juan ya cerró - oem.com.mx,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOdW50VWJ1V091ZW9ST29YV3FRNjVnV3RWMWY1QUhtUEtYM1Q4Z3FTckd4czRpLXEwSXRzTnlOY3dpQXpjbTJEdnNMNFhLSThxWWd4ZmxUMVE1TG9MYllhNUJ5VlRaNVJHNlR3R3pYZl9xVEhockdTenZpQUdqUGpYbzhkQU1XUUlveHFqVkpHTkZudy1lM1dNb1pKQkhobGxUOGdvZEtyV3hhMFl6d3hRY0Rzdk1IbF9zeG4xaVp5YUNjVktyWlg5ekNXa2FjVzZkSDF2ellVUTM4S2JQZlBaMk5XcDFqcGxI?oc=5,2026-03-25T07:00:00+00:00,"Wed, 25 Mar 2026 07:00:00 GMT",oem.com.mx,"<a href=""https://news.google.com/rss/articles/CBMi6AFBVV95cUxOdW50VWJ1V091ZW9ST29YV3FRNjVnV3RWMWY1QUhtUEtYM1Q4Z3FTckd4czRpLXEwSXRzTnlOY3dpQXpjbTJEdnNMNFhLSThxWWd4ZmxUMVE1TG9MYllhNUJ5VlRaNVJHNlR3R3pYZl9xVEhockdTenZpQUdqUGpYbzhkQU1XUUlveHFqVkpHTkZudy1lM1dNb1pKQkhobGxUOGdvZEtyV3hhMFl6d3hRY0Rzdk1IbF9zeG4xaVp5YUNjVktyWlg5ekNXa2FjVzZkSDF2ellVUTM4S2JQZlBaMk5XcDFqcGxI?oc=5"" target=""_blank"">Guía de apps vigentes para pedir comida a domicilio en Tampico sin complicaciones: Soy Juan ya cerró</a>&nbsp;&nbsp;<font color=""#6f6f6f"">oem.com.mx</font>",2026-04-11T13:49:15Z,False
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",https://news.google.com/rss/search?q=%22tampico%22+site%3Aoem.com.mx+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,"Más que sol y arena, 40 abuelitos disfrutan de un día especial en Playa Miramar - oem.com.mx",https://news.google.com/rss/articles/CBMiyAFBVV95cUxORm1FYnNYQnd4S05EMTBrRm1uSF9WV0xaMVEzM09veEFfaUxCbmF3c0taTDVHMFpRV3REZ2VVMTlEaTV5YTdkRkZrRUlXSlRXSl9SRS1lWEVqRUlOWDJ5S1BIbU4yOUhLZjJRbGJ4UUxWbDhLbFV4cWUtUmVLMmswOVRsQWlkdFJRajg3X0VTNWJDMk10Qk1fWHdUdEtsTlA2T0VMRm9PREdwTEdCeEVjNVJ3ejdFV0RoSjQ2Q0JieVhNVjJWa3JYeQ?oc=5,2026-03-27T07:00:00+00:00,"Fri, 27 Mar 2026 07:00:00 GMT",oem.com.mx,"<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxORm1FYnNYQnd4S05EMTBrRm1uSF9WV0xaMVEzM09veEFfaUxCbmF3c0taTDVHMFpRV3REZ2VVMTlEaTV5YTdkRkZrRUlXSlRXSl9SRS1lWEVqRUlOWDJ5S1BIbU4yOUhLZjJRbGJ4UUxWbDhLbFV4cWUtUmVLMmswOVRsQWlkdFJRajg3X0VTNWJDMk10Qk1fWHdUdEtsTlA2T0VMRm9PREdwTEdCeEVjNVJ3ejdFV0RoSjQ2Q0JieVhNVjJWa3JYeQ?oc=5"" target=""_blank"">Más que sol y arena, 40 abuelitos disfrutan de un día especial en Playa Miramar</a>&nbsp;&nbsp;<font color=""#6f6f6f"">oem.com.mx</font>",2026-04-11T13:49:15Z,False
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",https://news.google.com/rss/search?q=%22tampico%22+site%3Aoem.com.mx+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,Liberándose del alcohol / ¿Quién asegura la permanencia de AA? - oem.com.mx,https://news.google.com/rss/articles/CBMijwFBVV95cUxPdkhlN2thZTIzTEFHLVpMaHJYQVM3QmxURklJNmpwc0hEV0FVNk1EWE5RLVg2UlNqVmxxVmE0UXBlRVBXYzFuemtkWi1oNXE4MXRDUFp5SzRFUndDV2xkbUMyblQzTlBVWTNxOU5UZTJnZDFOSmpuaFRtQTdvZmttT3lKTXJZajJPem01MFlwYw?oc=5,2026-03-29T07:00:00+00:00,"Sun, 29 Mar 2026 07:00:00 GMT",oem.com.mx,"<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxPdkhlN2thZTIzTEFHLVpMaHJYQVM3QmxURklJNmpwc0hEV0FVNk1EWE5RLVg2UlNqVmxxVmE0UXBlRVBXYzFuemtkWi1oNXE4MXRDUFp5SzRFUndDV2xkbUMyblQzTlBVWTNxOU5UZTJnZDFOSmpuaFRtQTdvZmttT3lKTXJZajJPem01MFlwYw?oc=5"" target=""_blank"">Liberándose del alcohol / ¿Quién asegura la permanencia de AA?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">oem.com.mx</font>",2026-04-11T13:49:15Z,False
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",https://news.google.com/rss/search?q=%22tampico%22+site%3Aoem.com.mx+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,¿Adiós a los deportes mixtos en escuelas? Proponen cambio en Tamaulipas - oem.com.mx,https://news.google.com/rss/articles/CBMivgFBVV95cUxOMk1wdEN6aUp4ZFdRQzR2VHZObGVzSkxiVG1LMEllVC00dEdxaTdDbnVZRy1MWFJDSWpQbDcxamdRaFA3Rmh5czFDdUNBMlExNEF4Nm9NMndvQnNiaW5DbEEyRHBfNTR4M1hCZUVLZDlXN21uTjlMdkRIalJmb0M4NHNTTmRSTUlfR2dpVC1SRGVzTmVSN1R4MTlsRVFxcENrZDBVaFhRbmo0Zl83Tkoxd2ZVUy16Qy10R2NoZ2VR?oc=5,2026-03-23T07:00:00+00:00,"Mon, 23 Mar 2026 07:00:00 GMT",oem.com.mx,"<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxOMk1wdEN6aUp4ZFdRQzR2VHZObGVzSkxiVG1LMEllVC00dEdxaTdDbnVZRy1MWFJDSWpQbDcxamdRaFA3Rmh5czFDdUNBMlExNEF4Nm9NMndvQnNiaW5DbEEyRHBfNTR4M1hCZUVLZDlXN21uTjlMdkRIalJmb0M4NHNTTmRSTUlfR2dpVC1SRGVzTmVSN1R4MTlsRVFxcENrZDBVaFhRbmo0Zl83Tkoxd2ZVUy16Qy10R2NoZ2VR?oc=5"" target=""_blank"">¿Adiós a los deportes mixtos en escuelas? Proponen cambio en Tamaulipas</a>&nbsp;&nbsp;<font color=""#6f6f6f"">oem.com.mx</font>",2026-04-11T13:49:15Z,False
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",https://news.google.com/rss/search?q=%22tampico%22+site%3Aoem.com.mx+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,"Dique El Moralillo en el sur de Tamaulipas: no hay fecha de inicio, pero se estima una inversión de mil mdp - oem.com.mx",https://news.google.com/rss/articles/CBMi6gFBVV95cUxPVFBDNzg4T2cwdzE4dmFOS3JvMFVoUjE5ODRtNF9EWEoxSE5EOWZsNXFxcG1QOUJYUkRnRDNaem5NdXlqdC11amIxYTFhT3BRcGlKNEdPSkRpODE4Y1k2TlRjYnhJQmxjbEwtbUY3bGpfVkVPbDM2bzFPRE5qR1VqVTljSlBSanF4eG9USXp6YjJnc1ZaTGZKb20zdnBuNkJhcmlqR2Y2bEZGVllSbTUwSmllWHZYNDVyUC1nYjBvcmlDOWtIbWVBc3Z4Z2l3X3ZpYXA1MUFVVlRsLWhOUm80RmdFZko5VW9kUVE?oc=5,2026-03-26T07:00:00+00:00,"Thu, 26 Mar 2026 07:00:00 GMT",oem.com.mx,"<a href=""https://news.google.com/rss/articles/CBMi6gFBVV95cUxPVFBDNzg4T2cwdzE4dmFOS3JvMFVoUjE5ODRtNF9EWEoxSE5EOWZsNXFxcG1QOUJYUkRnRDNaem5NdXlqdC11amIxYTFhT3BRcGlKNEdPSkRpODE4Y1k2TlRjYnhJQmxjbEwtbUY3bGpfVkVPbDM2bzFPRE5qR1VqVTljSlBSanF4eG9USXp6YjJnc1ZaTGZKb20zdnBuNkJhcmlqR2Y2bEZGVllSbTUwSmllWHZYNDVyUC1nYjBvcmlDOWtIbWVBc3Z4Z2l3X3ZpYXA1MUFVVlRsLWhOUm80RmdFZko5VW9kUVE?oc=5"" target=""_blank"">Dique El Moralillo en el sur de Tamaulipas: no hay fecha de inicio, pero se estima una inversión de mil mdp</a>&nbsp;&nbsp;<font color=""#6f6f6f"">oem.com.mx</font>",2026-04-11T13:49:15Z,False
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",https://news.google.com/rss/search?q=%22tampico%22+site%3Aoem.com.mx+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,"Asi se vivió la carrera atlética Altamira Tierra de Campeones: deporte, inclusión y alegría - oem.com.mx",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPSE83NDNLM2lIWU1zY1pvdEo2WGVLcnZTOWNpMFItWDhaVHp4N2dyLVBKT3VybUJtYzhfRHhjTS16RWcyNjJUMFhNMlVZS0ZDaW5Lc0lXbHJaMWRBeXJscURSemR4ODVmRlpWM3l1WkZxNHdJNEU5SHNWemhxbjdENTdXWEw2WEF6dldtYVN4VGxvN2JKcjJoc1I4QzZFY0JKbW5veGtKcXBVX1NoTjNWUVZTNFVjajJwdEhxc0lqdnJvR1VOQ1FyNFVGYWlMS1d6Y2pBT0pyZnU?oc=5,2026-03-29T07:00:00+00:00,"Sun, 29 Mar 2026 07:00:00 GMT",oem.com.mx,"<a href=""https://news.google.com/rss/articles/CBMi2AFBVV95cUxPSE83NDNLM2lIWU1zY1pvdEo2WGVLcnZTOWNpMFItWDhaVHp4N2dyLVBKT3VybUJtYzhfRHhjTS16RWcyNjJUMFhNMlVZS0ZDaW5Lc0lXbHJaMWRBeXJscURSemR4ODVmRlpWM3l1WkZxNHdJNEU5SHNWemhxbjdENTdXWEw2WEF6dldtYVN4VGxvN2JKcjJoc1I4QzZFY0JKbW5veGtKcXBVX1NoTjNWUVZTNFVjajJwdEhxc0lqdnJvR1VOQ1FyNFVGYWlMS1d6Y2pBT0pyZnU?oc=5"" target=""_blank"">Asi se vivió la carrera atlética Altamira Tierra de Campeones: deporte, inclusión y alegría</a>&nbsp;&nbsp;<font color=""#6f6f6f"">oem.com.mx</font>",2026-04-11T13:49:15Z,False
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",https://news.google.com/rss/search?q=%22tampico%22+site%3Aoem.com.mx+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,"La última función: entre aplausos, música y porras, despiden al payaso Yei Yei en Tampico - oem.com.mx",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQcmtKbVRGRTRYU08zM0VnN193eHBNY1N5RWpIYU02UFVybGp6WWVsZzNzbGFQdnFIUTNlMHNsdXFIeW5XMWZWME9DLUxSRTBjcVQtbjNNckV0TUZiTDAtaHZ5VmFGZ0I2TGFMOU8xcXJwcS1QMjV6Ul9xY05sU0ZEdzNURWYycFNyeklZWGR6UWptaGlzZUc1enFzQkpvMkRiVFZwLU5UaS1McmlHM2xaMXFPeTZjbk9CaHBtUGxlQXc3clNWamdndTMyUnhLXzJH?oc=5,2026-03-27T07:00:00+00:00,"Fri, 27 Mar 2026 07:00:00 GMT",oem.com.mx,"<a href=""https://news.google.com/rss/articles/CBMi0AFBVV95cUxQcmtKbVRGRTRYU08zM0VnN193eHBNY1N5RWpIYU02UFVybGp6WWVsZzNzbGFQdnFIUTNlMHNsdXFIeW5XMWZWME9DLUxSRTBjcVQtbjNNckV0TUZiTDAtaHZ5VmFGZ0I2TGFMOU8xcXJwcS1QMjV6Ul9xY05sU0ZEdzNURWYycFNyeklZWGR6UWptaGlzZUc1enFzQkpvMkRiVFZwLU5UaS1McmlHM2xaMXFPeTZjbk9CaHBtUGxlQXc3clNWamdndTMyUnhLXzJH?oc=5"" target=""_blank"">La última función: entre aplausos, música y porras, despiden al payaso Yei Yei en Tampico</a>&nbsp;&nbsp;<font color=""#6f6f6f"">oem.com.mx</font>",2026-04-11T13:49:15Z,False
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",https://news.google.com/rss/search?q=%22tampico%22+site%3Aoem.com.mx+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,¿Necesitas empleo? Esta tienda de autoservicio nacional reclutará personal en la zona - oem.com.mx,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNNGphMG9vS0hMYUJFZjVXMGd1UE1pRFpKN3Z2R2w3VjUyU0J5UnY1WjU4M285MDV3R0RXa0JCSHZsOUVyNHdJR24teFVnWVBzYW5wQmdUZmNzLWVsVUJublZDZHNGTnJ3Wi1sREQyTW5icnprejAzbHZjbVJFellIdmE3UHFlV2JWcWxOYWg3V1h4QlNzRFJCeXJiWWFJa0tGWkxYcFZuVW96STVORS1GY28yRTdsWEpsTTVuVG96SmdjczBNS1dkNVpvLXlPclJMSGVGZVVrb2NJZw?oc=5,2026-03-28T07:00:00+00:00,"Sat, 28 Mar 2026 07:00:00 GMT",oem.com.mx,"<a href=""https://news.google.com/rss/articles/CBMi2gFBVV95cUxNNGphMG9vS0hMYUJFZjVXMGd1UE1pRFpKN3Z2R2w3VjUyU0J5UnY1WjU4M285MDV3R0RXa0JCSHZsOUVyNHdJR24teFVnWVBzYW5wQmdUZmNzLWVsVUJublZDZHNGTnJ3Wi1sREQyTW5icnprejAzbHZjbVJFellIdmE3UHFlV2JWcWxOYWg3V1h4QlNzRFJCeXJiWWFJa0tGWkxYcFZuVW96STVORS1GY28yRTdsWEpsTTVuVG96SmdjczBNS1dkNVpvLXlPclJMSGVGZVVrb2NJZw?oc=5"" target=""_blank"">¿Necesitas empleo? Esta tienda de autoservicio nacional reclutará personal en la zona</a>&nbsp;&nbsp;<font color=""#6f6f6f"">oem.com.mx</font>",2026-04-11T13:49:15Z,False
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",https://news.google.com/rss/search?q=%22tampico%22+site%3Aoem.com.mx+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,Ellos cuidarán Tampico durante las vacaciones de Semana Santa 2026: participan más de 30 instituciones - oem.com.mx,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPUjE5dWlPcGNOc1FVWU1DdTVTM3Bza1FWakpYNWtDZzVVOTJTZ2VHR1FZTDNSUDBYbFAtLVB4T1pOdzhZU0dIMEFfTDZRMGpaOW4zTUtTOUJwbXhwc2JabXpwd0NUeWFOcDg0a2pBSG5XR0thdXYzZlJnWGN3aDdpdWJnWjltT2tpZGVvekMxWUs0blVZR0NLN3YtdmRXaVFoREJkRVlZa1NhczAwMEF5S1Z3MmozOG91d0dacExTb0oydmtRYTB0dzB6ZldhZjNJOVZ0NlNlZ1ZzQjBlQldMbGE2OEc?oc=5,2026-03-26T07:00:00+00:00,"Thu, 26 Mar 2026 07:00:00 GMT",oem.com.mx,"<a href=""https://news.google.com/rss/articles/CBMi5AFBVV95cUxPUjE5dWlPcGNOc1FVWU1DdTVTM3Bza1FWakpYNWtDZzVVOTJTZ2VHR1FZTDNSUDBYbFAtLVB4T1pOdzhZU0dIMEFfTDZRMGpaOW4zTUtTOUJwbXhwc2JabXpwd0NUeWFOcDg0a2pBSG5XR0thdXYzZlJnWGN3aDdpdWJnWjltT2tpZGVvekMxWUs0blVZR0NLN3YtdmRXaVFoREJkRVlZa1NhczAwMEF5S1Z3MmozOG91d0dacExTb0oydmtRYTB0dzB6ZldhZjNJOVZ0NlNlZ1ZzQjBlQldMbGE2OEc?oc=5"" target=""_blank"">Ellos cuidarán Tampico durante las vacaciones de Semana Santa 2026: participan más de 30 instituciones</a>&nbsp;&nbsp;<font color=""#6f6f6f"">oem.com.mx</font>",2026-04-11T13:49:15Z,False
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",https://news.google.com/rss/search?q=%22tampico%22+site%3Aoem.com.mx+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,Inicia construcción de Viviendas para el Bienestar en la frontera norte de Tamaulipas - oem.com.mx,https://news.google.com/rss/articles/CBMizwFBVV95cUxQS2pKb0wwR3pNZ1gyemxKdVBuM1pDLW1uTGZPNjk4UndvNXc1WXRJMXVDUnRRdTk1TGFLSEtIV1Z1QTNOLVJOeTZFZFgyanBwbW4yMDMxVUdhTk14Wlo3QWVwODhGeGRQNzd6dElHUFNnSnVlbWtkWEF5V0VzTUZaSTFtMXBUc241djN6TFotMlpBWl84bmN3aUJfVnlCNXJXMmg0MFhoM215bURMazRNRVNfREVqZk1wUi16MTVCS3NBc2FGcHNDd08zUExwSU0?oc=5,2026-03-23T07:00:00+00:00,"Mon, 23 Mar 2026 07:00:00 GMT",oem.com.mx,"<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxQS2pKb0wwR3pNZ1gyemxKdVBuM1pDLW1uTGZPNjk4UndvNXc1WXRJMXVDUnRRdTk1TGFLSEtIV1Z1QTNOLVJOeTZFZFgyanBwbW4yMDMxVUdhTk14Wlo3QWVwODhGeGRQNzd6dElHUFNnSnVlbWtkWEF5V0VzTUZaSTFtMXBUc241djN6TFotMlpBWl84bmN3aUJfVnlCNXJXMmg0MFhoM215bURMazRNRVNfREVqZk1wUi16MTVCS3NBc2FGcHNDd08zUExwSU0?oc=5"" target=""_blank"">Inicia construcción de Viviendas para el Bienestar en la frontera norte de Tamaulipas</a>&nbsp;&nbsp;<font color=""#6f6f6f"">oem.com.mx</font>",2026-04-11T13:49:15Z,False
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",https://news.google.com/rss/search?q=%22tampico%22+site%3Aoem.com.mx+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,La madriguera del lobo / Los Aliados y Miami - oem.com.mx,https://news.google.com/rss/articles/CBMie0FVX3lxTFBGQ2tSTU1Dd2NMdkdSemJyYXdsRnFweWtELWtjeVhia0wzVVpNTUpQTThsQkVJQjBJaDFyTTJEWmk3UXBZbThsZlJxcVBESGdVc1ZIelFJbFhHX2xTaFVaZUlubmIxT2JNVUlLM0xZU2psUHM4X2hMcGFUWQ?oc=5,2026-03-23T07:00:00+00:00,"Mon, 23 Mar 2026 07:00:00 GMT",oem.com.mx,"<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTFBGQ2tSTU1Dd2NMdkdSemJyYXdsRnFweWtELWtjeVhia0wzVVpNTUpQTThsQkVJQjBJaDFyTTJEWmk3UXBZbThsZlJxcVBESGdVc1ZIelFJbFhHX2xTaFVaZUlubmIxT2JNVUlLM0xZU2psUHM4X2hMcGFUWQ?oc=5"" target=""_blank"">La madriguera del lobo / Los Aliados y Miami</a>&nbsp;&nbsp;<font color=""#6f6f6f"">oem.com.mx</font>",2026-04-11T13:49:15Z,False
3,"""tampico"" site:oem.com.mx",site:oem.com.mx,"""tampico""",https://news.google.com/rss/search?q=%22tampico%22+site%3Aoem.com.mx+after%3A2026-03-23+before%3A2026-03-29&hl=es-419&gl=MX&ceid=MX:es-419,"Pescadores, ambientalistas y militares limpian hidrocarburo en Playa Hermosa: preocupan manchas mar adentro - oem.com.mx",https://news.google.com/rss/articles/CBMi6gFBVV95cUxPMWxaeXhCN3JMUExVWVdHaDQ3a1hIdWp2R3J0TTZFWjVUb0M3MHduRV9ObEdQQlZFVjlYTXFfSnNSQzgyVjlwRzNzTHBFNG5MUTVNR0JBYjlGWmtMb3kybzFSeEp1YlNrMnFfcXh5Tjh0UVdWTk9OTDhfUy1mTnNPelJubUFTSTI2OF9BaDNTMWRFVk4xaGpia0R5VFdfZHpGeDQxQW1XVWxseXpOLXFlSzZjRklheHdLblcyM1JTbW1SeElFSVpOQzE3M0wtajBBRDhwWUt6b2tJZFF4ZWx3Y054Y1BpbFpocUE?oc=5,2026-03-26T07:00:00+00:00,"Thu, 26 Mar 2026 07:00:00 GMT",oem.com.mx,"<a href=""https://news.google.com/rss/articles/CBMi6gFBVV95cUxPMWxaeXhCN3JMUExVWVdHaDQ3a1hIdWp2R3J0TTZFWjVUb0M3MHduRV9ObEdQQlZFVjlYTXFfSnNSQzgyVjlwRzNzTHBFNG5MUTVNR0JBYjlGWmtMb3kybzFSeEp1YlNrMnFfcXh5Tjh0UVdWTk9OTDhfUy1mTnNPelJubUFTSTI2OF9BaDNTMWRFVk4xaGpia0R5VFdfZHpGeDQxQW1XVWxseXpOLXFlSzZjRklheHdLblcyM1JTbW1SeElFSVpOQzE3M0wtajBBRDhwWUt6b2tJZFF4ZWx3Y054Y1BpbFpocUE?oc=5"" target=""_blank"">Pescadores, ambientalistas y militares limpian hidrocarburo en Playa Hermosa: preocupan manchas mar adentro</a>&nbsp;&nbsp;<font color=""#6f6f6f"">oem.com.mx</font>",2026-04-11T13:49:15Z,False
