titulo,fecha,iso_date,fuente,autor,url,url_google,thumbnail,texto,origen
Corte de agua afecta a colonias de Tampico y Ciudad Madero HOY; ¿a qué hora se restablecerá? - Milenio,2026-04-21 07:00,2026-04-21T07:00:00+00:00,Milenio,,https://www.milenio.com/estados/corte-agua-tampico-ciudad-madero-durara,https://news.google.com/rss/articles/CBMie0FVX3lxTE9xZ1BaTldEZVRWMGtyNHlfV2sxZW5xQkNEcDVNeHh6TFVxZlBkc1cxb3laMTZYalptV21FczJRaDMwbHlockUxak1uMnV4ajBnLVZfOGoyVFlXR0d3TUtWZEdQanlaODdaSlVuMFRfSWtNdUR5MzZIYjR1c9IBe0FVX3lxTE9DbHV1dnhuNTNzSG55bnJwS0hIaV9ZS0FqcDd1c3pTUGNtTlBmVWh1MmRuRzN0bUc5WkhsNjBHMlNoV1VTX1VPaVZZa3ItWEoyeW1pNV80RWdMdnRRWmtIQzM3REczaXNYbnFGdkFOUXFXSlpTMm9KdzNZSQ?oc=5,,"La suspensión del servicio de agua potable tomó por sorpresa a habitantes de Tampico y Ciudad Madero la mañana de este martes, luego de que se realizaran trabajos emergentes de reparación en una línea general del sistema de abastecimiento.
De acuerdo con la Comisión Municipal de Agua Potable y Alcantarillado, las labores se llevaron a cabo para atender una falla que requería intervención, lo que obligó a interrumpir el suministro sin previo aviso en diversos sectores de la zona conurbada.
¿Cuáles son las colonias sin agua hoy?
Las colonias con posibles afectaciones se concentran principalmente en Ciudad Madero, donde se enlistan:
- Lázaro Cárdenas
- Las Américas
- Hidalgo Poniente
- Sector Benito Juárez
- Vicente Guerrero
- Hipódromo
- El Llano
- Camichines
- Sector Francisco Villa
- Del Valle
- Héroes de Nacozari
- Sector Fidel Velázquez
Mientras tanto, en Tampico, la colonia Niños Héroes también se encuentra dentro de las zonas impactadas por esta suspensión temporal.
¿Cuánto durará el corte?
En cuanto a la reactivación del servicio, se informó que el corte durará al menos suministro comenzará a restablecerse de manera gradual:
- En Ciudad Madero a partir de las 15:30 horas
- En Tampico a partir de las 16:00 horas de este martes 21 de abril de 2026
No se descarta que en algunas zonas la presión del agua tarde un poco más en normalizarse, debido al proceso de llenado de las líneas.",GOOGLE_NEWS_RSS
Pago de impuestos - El Sol de México,2026-04-20 21:16,2026-04-20T21:16:40+00:00,El Sol de México,,https://oem.com.mx/elsoldetampico/tags/temas/pago-de-impuestos?page=1,https://news.google.com/rss/articles/CBMieEFVX3lxTE4tNmhzazVlZG9pYVJ6ZUVVOHBjMVFWc1hwOHFqcXdVS1JZd1hGZE9ZNzFEVjJhbUZYdGt4WEtuWDlPLUx1cWZ4bTFYS2t1WHl5RlNWRWtOOHY2VldHaWJIbVJlTEhxNGpqYVprR290bWNPOTUydHFwVA?oc=5,,"17 de octubre de 2025Empresarios de Tamaulipas desaprueban alza del IEPS para 2026: “no hay actividad ecónomica suficiente”
10 de febrero de 2025Capacitación fiscal gratuita para microempresarios en Tampico: fecha, horario y sede
7 de enero de 2025¡Descuentos en trámites vehiculares en Tampico! Que no se te pase en tu canje de placas
2 de enero de 2025Descuentos en predial y mercados: conoce los beneficios a contribuyentes en Ciudad Madero
4 de diciembre de 2024Congreso de Tamaulipas frena nuevos impuestos municipales hacia empresas en Reynosa
1LOCAL“El casco no es accesorio, es vital”: Tránsito y Ejército Mexicano montan operativo para motociclistas en el norte de Veracruz
2DEPORTES¡Van por el bicampeonato! Jaiba Brava elimina a Cancún FC y jugará otra final en la Liga de Expansión",GOOGLE_NEWS_RSS
Jaiba Brava vs Atlético La Paz: fechas y horarios para apoyar al Tampico-Madero en los cuartos de final - El Sol de México,2026-04-20 07:00,2026-04-20T07:00:00+00:00,El Sol de México,,https://oem.com.mx/elsoldetampico/deportes/jaiba-brava-vs-atletico-la-paz-fechas-y-horarios-para-apoyar-al-tampico-madero-en-los-cuartos-de-final-29586692,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNLWFfWk1UbWI0NWo3NkxZbWJjUkRzWS1HX05XNXl3b0RaN0M3LUdNZkVzaTZZaWdlZlB1Y2ZxNE5JWlBNN3hrMWo0cHNHcGVQTURQdXdDX1IxUVB3YUZyU1EycjVTaThEaFlHdGdYNmdkZjk5YTNaT1hHcU1FZGlPdlB3UWVzN1FpTndfb0N4QTNEV1RrZlhQQWhRdWNoSk84SzhnbDF5T1hfN1ZkZGxhc25TN2t2Vjl1aUE0NEFzdjJmNXNNczhGWjVoQzhvbUlNMmRrenZlaEtqX21JVHV4TE9mUnZLLTdrN0E?oc=5,,"Deporteslunes, 20 de abril de 2026
Jaiba Brava vs Atlético La Paz: fechas y horarios para apoyar al Tampico-Madero en los cuartos de final
Conoce los precios por zona, los puntos de venta autorizados y las recomendaciones para disfrutar el duelo de ida en la Liguilla de Expansión
Gustavo Corona",GOOGLE_NEWS_RSS
Encuentran a niño desorientado en Fraccionamiento Los Canarios; queda bajo resguardo del DIF - El Sol de México,2026-04-20 07:00,2026-04-20T07:00:00+00:00,El Sol de México,,https://oem.com.mx/elsoldetampico/policiaca/encuentran-a-nino-desorientado-en-fraccionamiento-queda-bajo-resguardo-del-dif-altamira-29584253,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPbDYtZV8zbjRNMWxxN3E5NHQ2X0tkdmhRVElGVlRDcE11NTNOYzFhQ1AtSlNNNUM5Zmw2UVhXdTFlNnE1ZmxwYnVzQTZtZ09tNWcyUXhwZWo1N0JrNlhzSUpXQjQ5NktYaWRnbndmR1FtTkxmdC1JZ1RLTzBQWkpKOGg4VG1wblhabFFwMUd4TWpDQXluMTdLcXNmM1ViYXQyaGFNNGdJZ2RWTGJXcXlFX25ZOWktTFJkQ2JHbWVfVmtxRnFRVGpZTC1ZODFRSEwzQktXbENkcw?oc=5,,"Policiacalunes, 20 de abril de 2026
Encuentran a niño desorientado en Fraccionamiento Los Canarios; queda bajo resguardo del DIF
Caminaba sin rumbo fijo el menor buscando a su mamá siendo rescatado por una vecina del populoso sector
Miguel Díaz
Caminaba sin rumbo fijo el menor buscando a su mamá siendo rescatado por una vecina del populoso sector
Miguel Díaz",GOOGLE_NEWS_RSS
"Claroscuro / Solo ocurrencias - El Sol de Tampico | Noticias Locales, Policiacas, sobre México, Tamaulipas y el Mundo - El Sol de México",2026-04-20 07:00,2026-04-20T07:00:00+00:00,El Sol de México,,https://oem.com.mx/elsoldetampico/analisis/claroscuro-solo-ocurrencias-29577652,https://news.google.com/rss/articles/CBMihgFBVV95cUxQXzVROWRhcFpaamdQYURER3RKRVl3VnR4Um9ELWdrUU00NWlvRG9tY19CNjdyUHF1STF3dVhOU0dGNGlYelhWZ25kaGJadTVSZ3p4cFJ2Z3h3VkVnZnd6UnhNOXpYZF9zdjdWV3lPTkdrRTBhSUROM0I0MlBEcEhYYVRIQWhDdw?oc=5,,"Análisislunes, 20 de abril de 2026
Claroscuro / Solo ocurrencias
Las opiniones vertidas en este artículo son responsabilidad de quien las emite y no de esta casa editorial. Aquí se respeta la libertad de expresión
ÚLTIMAS COLUMNAS
Más Noticias
COLUMNAS
CARTONES
LOÚLTIMO
Newsletter
¿Te quedas fuera de la conversación? Mandamos a tu correo el mejor resumen informativo.",GOOGLE_NEWS_RSS
El “factor” Nader y el 2027 - Milenio,2026-04-20 07:00,2026-04-20T07:00:00+00:00,Milenio,,https://www.milenio.com/opinion/juan-carlos-lopez-aceves/dato-duro/el-factor-nader-y-el-2027,https://news.google.com/rss/articles/CBMilwFBVV95cUxOTjUyUlc1NHRnRE1zWlZ1S0ZTLVlSNEVZYWpBX0xqbjN6NnpFVWhmQkJsWGdDMWRnWlpiZ2p4dUtnTTh6cXdDSnFQYU1HdWR6cGV3cUtSSWNuWHFhRURGb3VFMTZkVGEtQmJ1VzRyT0RNQ19zX3UySTJLV3ROWk92MjhKYi1HTjhZdmVtZlY5elZnZmxDbDEw0gGXAUFVX3lxTE9rUUJaVjdhRG55TXRYQ1Q5aHhSdzBlZlB0UDMzYnE2aDUxR21pS3VKXzAzZkNwMU1JcXhyQ2J3MFVPd3BKc3hUWVNjV3dqbHo1bUE5ZGJGMjJKeUUyUEJOeVduTTIxUEo4RTRDU3UtX1kzam5vR01hcWFaeVc5bGpNVVpVNkNheldhVENFZnVRaEVRbTI1dHM?oc=5,,"En política, los verdaderos liderazgos se construyen en las urnas. Y pocos en Tamaulipas pueden presumir una trayectoria electoral consistente y exitosa, como la de Jesús Nader Nasrallah.
Ganó la diputación federal en 2003, perdió con Fernando Azcárraga López la alcaldía de Tampico en 2004. Perseveró y volvió a competir para triunfar en 2018 y reelegirse en 2021, consolidando su liderazgo. Este dato no es menor, pues este municipio es un termómetro político del sur del estado.
Añadimos la diputación federal de 2024, ganada por una diferencia de apenas 0.83% a su némesis de Madero, Adrían Oseguera Kernion, Es decir, Nader ha ganado en diferentes escenarios para mantenerse vigente.
Ese capital político lo convierte hoy, en un activo relevante en dos procesos simultáneos: la elección de 2027 y la renovación de la dirigencia estatal del PAN, apoyando al grupo contrario al de Cabeza de Vaca.
Su peso político es clave tanto para reorganizar a un partido que se desplomó en 2024, así como para atraer a las y los votantes que dejaron al blanquiazul, el ser infectado por el cabecismo. En este contexto, su figura representa experiencia, estructura territorial y, sobre todo, votos constantes y sonantes.
No es casual que él mismo hable de unidad, como condición indispensable para recuperar en 2027 municipios como Tampico. La apuesta no es retórica: es estratégica. Sin cohesión interna, el PAN no podrá vencer a Morena.
Sin embargo, también hay riesgos. El principal: sobredimensionar el pasado de Chucho. Haber ganado antes no garantiza victorias futuras. El electorado cambia, las condiciones políticas se transforman y las inercias partidistas erosionan incluso a los liderazgos más sólidos.
Aun así, ignorar su peso sería un error. Su gestión municipal bien evaluada, le permitió construir una base social que se mantiene intacta. Esa memoria política contará en las urnas del próximo año.
De cara al 2027 y en un escenario de reconstrucción interna, los perfiles que han demostrado capacidad de ganar elecciones, tienen un valor estratégico.
Porque en política, no basta con tener historia: hay que saber convertirla en futuro. Y el de Mónica Villarreal Anaya, depende en gran medida de si Nader va por su reelección en la curul o regresa por la alcaldía.",GOOGLE_NEWS_RSS
Otorgará UAT el honoris causa al Dr. Kershenobich - Milenio,2026-04-20 07:00,2026-04-20T07:00:00+00:00,Milenio,,https://www.milenio.com/comunidad/uat-otorgara-doctorado-honoris-causa-david-kershenobich,https://news.google.com/rss/articles/CBMikwFBVV95cUxOR1gxc214enhwSFNlN3VOSThQaFNCRFlCNFFEd1BqaWI2Nm55TVFPVUs2dzl3bXZIUEExUDVEbzRjdUhMNzQ0dGdkSDhReXN2aC1ZVUZKQzJKblZpdlVMRDFwRVh5Y3VLRTFMTkxveXJqcDdkWDBtMU56VXdaaGFmY1JLSE56M3NkMF9BTlVqSnpiY3PSAZMBQVVfeXFMTm03dGVGSmFFLWFTSF9USTItamxVSGFVcWhHWkxkQlY3LVR2M1VvNng0WnFrVzA3aWI3Vm1WNG5Bb0Z0WTVRWG5wY0NDV1JSTi04M09wWUNzUzJ5VGxTZl9KX3A4eU40UnJSdjhvRlR4MFp5b25wMGIzeEoySXhrYjE5eGJ4OEpHT2wxemRTWkJHYkJr?oc=5,,"La Universidad Autónoma de Tamaulipas (UAT) otorgará el grado de Doctor Honoris Causa al secretario de Salud de México, David Kershenobich Stalnikowitz, en reconocimiento a su destacada contribución al desarrollo del conocimiento en el ámbito académico y de investigación.
La distinción fue aprobada por la Asamblea Universitaria, luego de que la propuesta fuera presentada por el rector Dámaso Anaya Alvarado durante una sesión extraordinaria de este máximo órgano colegiado de la casa de estudios.
El rector destacó que el Doctorado Honoris Causa es el más alto reconocimiento que concede la UAT, y se otorga a personas cuya trayectoria académica, profesional y humana ha contribuido de manera excepcional al avance del conocimiento y al progreso de la sociedad.
En ese sentido, subrayó que David Kershenobich reúne méritos sobresalientes para recibir esta distinción, gracias a su amplia trayectoria, su aportación al desarrollo del conocimiento médico y su compromiso con la salud pública.
David Kershenobich: Perfil académico y aportaciones médicas
Durante la sesión, realizada a distancia, se expuso que el funcionario es médico cirujano por la Universidad Nacional Autónoma de México (UNAM) y cuenta con un Doctorado en Medicina por la Universidad de Londres. A lo largo de su carrera se ha desempeñado como internista, gastroenterólogo y hepatólogo, además de ser pionero en la investigación clínica de la hepatitis C y la fibrosis hepática en México.
Asimismo, se resaltó su papel en la creación de la Fundación Mexicana para la Salud Hepática, así como su labor como investigador emérito del Sistema Nacional, con una producción académica que supera las quinientas publicaciones científicas, además de la autoría de diversos libros y capítulos especializados en medicina.
Aprueban nuevos proyectos académicos y sociales
En el marco de la misma sesión extraordinaria, la Asamblea Universitaria, integrada por directivos, docentes y estudiantes de las 27 dependencias académicas de la UAT, aprobó también la actualización del Protocolo para la Atención de Casos de Violencia en Razón de Género, así como la creación del Plan “Correcaminos para la Paz 2026”, impulsado por la Defensoría de los Derechos de los Universitarios.
De igual forma, se avaló la creación de la Licenciatura en Informática e Inteligencia Artificial en la Facultad de Comercio, Administración y Ciencias Sociales de Nuevo Laredo, y la Licenciatura en Gestión y Analítica de Datos en la Facultad de Comercio y Administración de Tampico, además del Plan Institucional para la Atención de la Salud Mental Universitaria.
SJHN",GOOGLE_NEWS_RSS
Reportan presencia de moscos en centro de Tampico y hasta en el transporte público - Milenio,2026-04-20 07:00,2026-04-20T07:00:00+00:00,Milenio,,https://www.milenio.com/comunidad/reportan-moscos-centro-tampico-transporte-publico,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNTmdpOC1mSEx6UXJRWFFPQ3cza3VtN2IyZGdLVXFPNnRUNjV3ME5tVWJiR1o4SmdjbDNwLUVTbW8wX3FqR243UnM1bzN1dlhXT2d6UkdkVTBNWk5YTVJIdlNUTkpjaUFwZGNsWUVOSXpDck42RUl4cUVNWjFoN1FRdE1RajRxNVcwS2R30gGLAUFVX3lxTE1UaU0zeU5mRHNhNWlBc0xiLTFpY1ExSGFqeHg5NVVSNkI3V1ozeXphcjFiOUREd0pialpXeWRXN1FiUXNvWkFGYXROUkVPaUJhWjZ3WXJHYjNyMUI3bHJxRkFDUG9pYXlId2ZIWGxrNXBXSmhoVnFuNnRTUEJYR1VBR09sNFY1T1JLV28?oc=5,,"En la zona sur de Tamaulipas se dispararon las solicitudes de fumigación por exceso de mosquitos en las colonias hasta 50%, lo que orilló definir un plan de emergente en Tampico ante un fenómeno que se relaciona con el exceso de humedad en los últimos días, afirman expertos.
A través de las redes sociales es como los ciudadanos han manifestado la proliferación de moscos por toda la ciudad, desde las colonias del norte y en el sur de Tampico, al asegurar que “es imposible estar en los patios ante el ingreso calor, porque los moscos se pegan”.
Dorena Caballero Bonilla, comisionada de Salud en Tampico, aseguró que “las brigadas de fumigación no han cesado de atender las zonas indicadas por el Distrito de Salud para el Bienestar Número II, aún así se están atendiendo todas las solicitudes, que han aumentado en estos últimos días por la proliferación de los moscos aproximadamente 50% más que en otras ocasiones”.
Los expertos atribuyen un aumento en la presencia de dichos insectos, los cuales transmiten enfermedades como el dengue y el Chikungunya, debido al exceso de humedad ocasionada por las lloviznas de los últimos días, además de ser un indicador de estiaje.
“Primeramente la humedad provocada por esos días de llovizna, sobre la densidad de follaje, humedad de la zona y calor qué se ha sentido, aunado a la gran cantidad de materia orgánica qué hay en los cuerpos que rodean la zona conurbada y que la misma época de estiaje deja zonas de lodo húmedo”, detalló el biólogo Marcelo René García.
La exigencia de los ciudadanos generó un plan emergente que aumentó las brigadas de fumigación a partir de este sábado por la noche.
La alcaldesa Mónica Villarreal Anaya indicó que el gobierno municipal se va a encargar de la fumigación en el norte de Tampico, comenzando en la Borreguera, para que posteriormente el Distrito de Salud para el Bienestar Número II haga lo propio en el sector sur del puerto.
Los ciudadanos destacaron que había moscos hasta en el Centro de Tampico, lo que no es común, inclusive en el transporte público, un área en la cual tampoco es común que haya afectaciones por los moscos.
yc",GOOGLE_NEWS_RSS
Tamaulipas entregará una de sus plantas de biocombustibles en el 2028 - Milenio,2026-04-20 07:00,2026-04-20T07:00:00+00:00,Milenio,,https://www.milenio.com/negocios/tamaulipas-entregara-una-de-sus-plantas-de-biocombustibles-en-el-2028,https://news.google.com/rss/articles/CBMipAFBVV95cUxOOUtuUUdoVXZhR0pnYlZUY1kwbFhBWW5rLVdodHpYMDJSNHJiNzlDUHlCc0UyYm1GVG42SjJLOGFaX3AtM3NrYTgyeW5ZWFlIYzJLY0ZBcnVkMVlSZnRvUV9QN3JQaHBFbHV1U01mLU1jaGdtZ3JReUJNUmRNVzl6Z0JDRTRMLVVMVm9VcURtV0YzOVhvczFfV2FIaWxhemVrNmRIWtIBpAFBVV95cUxQUnZuZVkyTVFaRm56czM5RW9QU1llTi1mUW5UWGlvNEVnZ3dSSWRHajRLVDNsaUtMVlZyY18zdDc5NmFsVkFlNHU2bUEzbXNtZnJJN1ItNTRSQ081TEZHUjc5N24taWZSbGg1bTNlVzVJdk03Y1B6SmladDBnVlh3S0c3cDRoY3lWMm9EbWFaSXA1bndXODMtcy1zM0VQWkU2aFRlTw?oc=5,,"Dentro de los proyectos energéticos que contempla el Gobierno de Tamaulipas hacia el cierre del actual administración, se confirmó que la planta de biocombustibles en Matamoros será terminada antes de finalizar el sexenio, es decir, en el 2028, siendo uno de los dos complejos procesadores de etanol que procesarán sorgo para convertirlo en combustibles.
En tanto, a partir de diciembre comenzará el proyecto ubicado en Altamira, declaró el secretario de Desarrollo Energético en la entidad, Walter Ángel Jiménez. Aportará alrededor de 890 mil litros diarios, a la par de fijar el precio definitivo para colocarlo dentro del mercado nacional.
“De los proyectos de etanol, antes de que termine la administración deberá ser entregada la planta que se construye actualmente en Matamoros. En diciembre de este año pondremos en marcha la de Altamira y posiblemente el siguiente gobierno se encargará de su terminación. En cada uno la inversión supera los 250 millones de dólares”, declaró.
Inversión millonaria para impulsar la industria
De esta forma, la entidad pretende ser pionera dentro de dicha industria a través de las dos instalaciones cuya inversión en conjunto alcanza los 500 millones de dólares. Para esto, se contará con 1.2 millones de toneladas del grano significando la mitad del total anual de la producción generada principalmente en el norte.
Sorgo, la base del proyecto energético
Es la principal materia prima y se tomarán los excedentes para un mejor aprovechamiento.
“Aportación de 890 mil litros diarios en la proyección de la planta, a través del procesar 1.2 millones de toneladas de sorgo anuales, una cifra atractiva pues el año pasado la generación del grano en Tamaulipas superó los 2 millones. Implica poder ocupar la mitad de la producción total generada en el estado”, externó el funcionario.
Definición del precio y mercado del etanol
Uno de los aspectos se encuentra en el costo que tendrá para salir al mercado el referido energético. Aprovechando eventos nacionales e internacionales, países vecinos que han avanzado en la materia los van guiando en torno a los aspectos económicos y aprovechar las áreas de oportunidad.
“Esta estrategia se ha planteado con empresas referentes a la movilidad, con la Ampes, en foros en Estados Unidos y Guatemala conociendo cómo fue la integración y salir inmediatamente a espacios de oportunidad, en este caso, establecer el precio final y que llegue a la gente”, puntualizó.
SJHN",GOOGLE_NEWS_RSS
Mosquitos invaden Tampico: por qué cada vez cuesta más combatirlos - El Sol de México,2026-04-20 07:00,2026-04-20T07:00:00+00:00,El Sol de México,,https://oem.com.mx/elsoldetampico/tendencias/mosquitos-invaden-tampico-por-que-cada-vez-cuesta-mas-combatirlos-29585642,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPTWNwSFoxOWJFc0FxQU5NcDlWZG1WeGo0T3gxR1U2c0FTeU5QVlgtQ0d0V3hYanBXRlB3S29yR3BoSVRiZW8zbHBOVnVfU2c4Zm95LXF6WEktYWh2LUR1OFdxQmczTG1ZZEdMeGFwaThkdlhCVlc5ZVhqVjBpYjZxcXo1M1VqZ2ZnVUhSNjFRdXBrR2JhbEJFbEt5dWFhV3ljdjFBTnRFWHJXSzNpa1BBZVBTX1djWnBrV2JN?oc=5,,"Tendenciaslunes, 20 de abril de 2026
Mosquitos invaden Tampico: por qué cada vez cuesta más combatirlos
Autoridades intensifican acciones contra el dengue, pero especialistas advierten que eliminar criaderos sigue siendo la medida más efectiva
Roberto González / El Sol de Tampico",GOOGLE_NEWS_RSS
La visión detrás de Lobos Tampico: ocho años de formar atletas - Milenio,2026-04-20 07:00,2026-04-20T07:00:00+00:00,Milenio,,https://www.milenio.com/deportes/running-tampico-lobos-forma-corredores-cumple-8-anos,https://news.google.com/rss/articles/CBMijgFBVV95cUxQeGdKdzVWQ1kzVjBnUVRsaUpKV0ljYWwxYjhZWXhDXzhrdUNOSXpFeFhoaXVHQzBnOVpCcnZGVHU3ejJzWXZTODhFTWE5QkJQSnZZQ0tqN2dKNm1GdU4tMlpnb3prYlp6aVZFUjdhcWxSQmtyYWRhU0x4WG9wUWp4cko5RDNyMTlibEhINkhB0gGOAUFVX3lxTFB0eEFqdmlxZzRGZUwtYjVSQVpCMUxnd3AyWDIxTDU2cTJLUFRRSkMwRUx3T2RaUUROSUVzUm0wZE1wOWpZU0tjQXBCaDdnSDNobHFQbU1xQ0dnM3g3WjhaRWhMMlh5b0p5ejI1elhtZ0V3OTZqeEtLVDV2TW9NZGdKU0QwSDB2MzUyUlRQWFE?oc=5,,"Lo que empezó como un pequeño grupo de ocho personas en 2018, hoy es una comunidad consolidada que mezcla salud, disciplina y transformación personal. El equipo Lobos Tampico, encabezado por su fundadora y entrenadora, Erika Gutiérrez, celebra su octavo aniversario con una evolución que va más allá del rendimiento físico: ahora también forman a nuevas generaciones.
“Este año es especial porque ya no solo es la familia que acompaña a los corredores; ahora también tenemos integrantes infantiles”, explica Gutiérrez. Desde marzo, el equipo abrió un nuevo segmento para niños, enfocado en crear bases físicas sólidas, disciplina y amor por el deporte, sin caer en la exigencia prematura.
Lejos de la idea de que correr es solo para expertos, Lobos ha construido un modelo accesible. No importa si nunca has corrido: aquí se empieza desde cero, pero con método. La entrenadora lo deja claro: el error más común es querer avanzar demasiado rápido.
“El proceso es progresivo. Primero trabajas por tiempo, no por distancia. En un mes puedes correr cinco kilómetros, pero bien hecho”, señala.
Un equipo para todos… pero no para cualquiera
Dentro del grupo hay niveles distintos: desde quienes buscan salud hasta atletas competitivos. Incluso existe un bloque exclusivo para mujeres, pensado para generar mayor confianza. Sin embargo, hay una condición que no es negociable: la disciplina.
“No entraría alguien que no esté dispuesto a comprometerse consigo mismo”, afirma Gutiérrez. Y no se refiere solo a entrenar, sino a cuidar la salud integral: desde el uso de calzado adecuado hasta chequeos médicos constantes.
Ese enfoque ha dado resultados. En ocho años, cerca de 150 personas han pasado por el equipo; actualmente, alrededor de 50 se mantienen activos.
Historias que pesan más que las medallas
Más allá de los tiempos y las marcas, el impacto del equipo se mide en historias personales. Casos como el de un integrante que logró bajar más de 60 kilos tras una crisis de salud, o atletas que pasaron de no correr un kilómetro a completar distancias largas, son el verdadero motor del proyecto.
“Lo más gratificante es ver cómo cambian su vida. No solo físicamente, también mentalmente”, comparte la entrenadora.
Correr en Tampico: ventaja y reto
Entrenar en la zona sur de Tamaulipas no es sencillo. La humedad —una de las más altas del mundo— obliga a adaptar estrategias, pero también fortalece a los atletas.
“Si sabes entrenar aquí, puedes competir en cualquier lugar”, asegura.
El equipo utiliza distintos puntos de la ciudad como la pista de la deportiva, rutas urbanas y hasta el puente Tampico para trabajar resistencia y fuerza en diferentes terrenos.
Más que correr: formar comunidad
El ambiente dentro de Lobos es, en una palabra, “unión”. No hay rivalidades internas, sino apoyo constante. Si alguien se queda atrás en una carrera, todos esperan.
Además, el grupo también participa en actividades sociales y apoyo a causas, aunque prefieren hacerlo sin protagonismo.
La evolución: de agradar a tener identidad
A ocho años de su creación, el cambio más importante no está en los números, sino en la estructura. Gutiérrez reconoce que al inicio el objetivo era simplemente sumar gente; hoy, la visión es mucho más clara.
“Ahora hay más dirección, más estructura y más seguridad. Antes quería tener a todos contentos, pero entendí que no todos buscan lo mismo en un equipo”, admite.
Ese aprendizaje ha sido clave para consolidar una identidad: quienes conectan con la filosofía del grupo son quienes permanecen.
El verdadero reto: mantenerse
Si empezar fue sencillo, sostener el proyecto durante ocho años ha sido lo más complicado. La rotación de integrantes, los desacuerdos internos y la necesidad constante de ajustar la dinámica han sido parte del proceso.
“Mantenerse es lo más difícil. Siempre hay diferencias, pero el reto es que exista cordialidad y que todos se sientan cómodos”, explica.
Aun así, Lobos ha logrado algo que pocos equipos en la región: longevidad. Y la meta ya está clara: llegar a los 10 años y organizar su propia carrera.
La clave para no desaparecer
Más allá de la logística o el entrenamiento, la permanencia del equipo tiene un factor central: la autenticidad.
“Creo que ha sido el cariño que le tengo a este deporte y que se los transmito. No es solo decirles qué hacer, es vivirlo también”, afirma.
Incluso en momentos personales complicados —como una lesión que la dejó sin poder caminar temporalmente—, la entrenadora convirtió la experiencia en aprendizaje para su equipo.
Lo que sigue para Lobos
Con maratonistas ya formados, nuevos proyectos en trail running y el crecimiento del grupo infantil, Lobos Tampico apunta a una siguiente etapa: explorar distancias más largas, incluso ultramaratones.
Pero más allá de las metas deportivas, el objetivo es otro: que las personas se mantengan.
“Que sigan aquí, que sigan cuidándose y dándose ese tiempo para ellos. Con eso, todo vale la pena”, concluye.
A ocho años de su creación, Lobos Tampico no solo forma corredores: construye hábitos, disciplina y una comunidad que, paso a paso, sigue avanzando junta.
JETL",GOOGLE_NEWS_RSS
