fecha_inicio_semana,target_1w_aceptacion_digital,base_oof_pred,residual_target,oof_fold,outer_test_date,base_model,residual_model
2025-08-25,0.0328375249929476,0.15127992247920666,-0.11844239748625907,2,2026-02-23,catboost_regressor,ridge_tscv
2025-09-01,0.0750438311217277,0.1088844246782947,-0.033840593556567,2,2026-02-23,catboost_regressor,ridge_tscv
2025-09-08,0.244150207322864,0.12752917803630803,0.11662102928655596,2,2026-02-23,catboost_regressor,ridge_tscv
2025-09-15,0.0353374615739687,0.1556503068884143,-0.12031284531444561,2,2026-02-23,catboost_regressor,ridge_tscv
2025-09-22,0.037083177521204,0.12740246718722426,-0.09031928966602026,2,2026-02-23,catboost_regressor,ridge_tscv
2025-09-29,0.0408302409621366,0.10945970968277835,-0.06862946872064174,2,2026-02-23,catboost_regressor,ridge_tscv
2025-10-06,-0.0316621893348032,0.09589089951640305,-0.12755308885120625,2,2026-02-23,catboost_regressor,ridge_tscv
2025-10-13,0.167412720914919,0.10640981303435587,0.06100290788056312,2,2026-02-23,catboost_regressor,ridge_tscv
2025-10-20,0.134823580717908,0.13088151341685902,0.003942067301048985,2,2026-02-23,catboost_regressor,ridge_tscv
2025-10-27,0.170657905569605,0.1394478509032142,0.03121005466639079,2,2026-02-23,catboost_regressor,ridge_tscv
2025-11-03,0.0692562741764684,0.07478265411625705,-0.005526379939788648,3,2026-02-23,catboost_regressor,ridge_tscv
2025-11-10,0.218016998769719,0.10708860203055905,0.11092839673915995,3,2026-02-23,catboost_regressor,ridge_tscv
2025-11-17,0.12751595957534,0.12939540245707684,-0.0018794428817368314,3,2026-02-23,catboost_regressor,ridge_tscv
2025-11-24,0.279605962079427,0.1047377590317271,0.1748682030476999,3,2026-02-23,catboost_regressor,ridge_tscv
2025-12-01,0.0821158156091689,0.16667413683132665,-0.08455832122215774,3,2026-02-23,catboost_regressor,ridge_tscv
2025-12-08,0.303813076524669,0.1472431866871163,0.15656988983755268,3,2026-02-23,catboost_regressor,ridge_tscv
2025-12-15,0.0677012815654136,0.1742023274943375,-0.1065010459289239,3,2026-02-23,catboost_regressor,ridge_tscv
2025-12-22,0.583621878201202,0.21176148265425468,0.3718603955469474,3,2026-02-23,catboost_regressor,ridge_tscv
2025-12-29,0.108341978085893,0.11997215002049705,-0.011630171934604042,3,2026-02-23,catboost_regressor,ridge_tscv
2026-01-05,0.0687870202028637,0.07274849046172188,-0.00396147025885818,3,2026-02-23,catboost_regressor,ridge_tscv
2026-01-12,0.245426229585526,0.10590420461083205,0.13952202497469396,3,2026-02-23,catboost_regressor,ridge_tscv
2026-01-19,0.320565191490885,0.11016386882594516,0.21040132266493988,3,2026-02-23,catboost_regressor,ridge_tscv
2026-01-26,0.170007405822799,0.12609051409451819,0.04391689172828081,3,2026-02-23,catboost_regressor,ridge_tscv
2026-02-02,-0.0198367240853288,0.1272856161094538,-0.1471223401947826,3,2026-02-23,catboost_regressor,ridge_tscv
2026-02-09,0.0960196886446368,0.1438583697770353,-0.04783868113239852,3,2026-02-23,catboost_regressor,ridge_tscv
2026-02-16,0.27725068164164,0.12443772876810252,0.1528129528735375,3,2026-02-23,catboost_regressor,ridge_tscv
